,age,interest,success
59,22.0,35.16254806,0
172,5.0,48.30865079,1
186,22.0,70.17048318,1
70,35.0,33.13384954,1
138,23.0,39.54635629,0
68,13.0,74.83830632,1
296,21.0,48.26551961,1
141,19.0,-0.85280031,0
229,43.0,67.28967292,1
230,11.0,57.32059555,1
16,33.0,66.75277365,1
40,12.0,68.71140668,1
252,26.0,80.62370914,1
159,27.0,34.57118061,0
282,8.0,2.754831368,0
191,16.0,46.679499954907804,1
57,32.0,69.3950733,1
126,16.0,84.0997541,1
52,36.0,28.38993891,1
21,32.0,73.13603414,1
67,24.0,34.41849166,0
218,23.0,44.78193591,0
31,17.0,17.71512762,0
80,13.0,52.05751667,1
32,19.0,59.96836364,1
63,17.0,74.00745703,1
144,34.0,35.57090348,0
173,18.0,2.456728465,0
243,25.0,48.16780001,0
20,29.0,25.28297332,0
3,7.0,25.70466547,1
235,18.0,31.51903983,0
26,24.0,18.49741411,0
242,28.0,62.25719976,1
136,16.0,65.7231846,0
22,22.0,96.52036923,1
1,23.0,17.96922325,0
223,29.0,66.24084367,1
288,16.0,24.01052807,0
85,13.0,56.60267081,1
50,26.0,64.04944971,1
47,20.0,28.02183977,0
264,30.0,25.93739744,0
143,26.0,74.781376,1
125,35.0,30.95335558,1
197,28.0,27.43318738,0
102,38.0,39.80094162,1
97,26.0,65.31201733,1
135,19.0,81.19585848,1
283,19.0,60.44987697,1
123,14.0,37.71869001,1
0,24.0,18.8599168,0
226,21.0,66.85337162,1
268,14.0,44.31371742,1
43,37.0,31.25100623,1
180,15.0,31.20615959,0
212,31.0,60.76493978,1
272,30.0,22.84791042,0
112,14.0,29.61112853,1
187,19.0,92.06788736,1
132,30.0,29.21570879,0
17,24.0,22.57501437,0
46,21.0,71.74235305,1
108,18.0,55.31815995,1
232,12.0,46.679499954907804,1
34,34.0,31.81089814,0
265,24.0,77.71333801,1
205,24.0,76.05503494,1
152,28.0,25.66833445,0
28,31.0,71.82244067,1
38,13.0,18.06952107,0
56,35.0,24.60322895,1
202,28.0,68.18848899,1
158,15.0,83.22624034,1
105,26.0,24.74361626,0
280,38.0,46.679499954907804,1
294,22.0,68.45345864,1
131,19.0,41.26040197,0
98,9.0,17.29069708,0
69,34.0,80.50850262,1
74,30.0,10.35290195,0
246,33.0,29.87623806,0
109,19.0,72.31420409,1
78,19.0,73.88198828,1
275,19.0,48.93792103,0
145,38.0,65.38412744,1
161,31.0,33.0883262,0
19,35.0,33.16395078,1
240,17.0,60.16770294,1
201,32.0,72.85441601,1
12,11.0,19.61926729,0
271,33.0,34.36248259,0
14,26.0,36.40029359,0
66,20.0,61.42627284,1
239,16.0,17.57733478,0
170,9.0,40.55047723,1
79,21.0,32.21762586,0
217,17.0,46.66285571,1
178,30.0,25.56779003,0
110,43.0,62.65930583,1
253,19.0,49.52105861,1
254,20.0,45.69592598,1
94,32.0,31.36818992,0
279,26.0,84.60236079,1
204,32.0,43.80989526,0
210,28.0,66.10282145,1
216,21.0,50.52054305,1
263,14.0,42.69082546,1
189,31.0,46.679499954907804,1
27,12.0,21.97436713,0
295,26.0,90.11821153,1
91,24.0,25.53942239,0
194,11.0,36.21238376,0
103,32.0,56.72330601,0
156,8.0,34.57341857,0
257,35.0,63.32876709,1
179,35.0,71.04699318,1
222,19.0,28.68906718,0
60,19.0,65.17109751,1
37,19.0,62.82664405,1
